funding_total_usd,country_code,city,funding_rounds,first_funding_at,last_funding_at,founded_year,status_class,main_category,funding_total_category
3000000.0,USA,Washington,1,2009-11-01,2009-11-01,2009,1,News,1
670000.0,ISR,Haifa,2,2014-01-01,2014-07-01,2013,1,Cloud Computing,0
1950000.0,USA,San Francisco,1,2013-09-18,2013-09-18,2010,1,Enterprise Software,1
30000000.0,USA,Englewood,1,1999-11-08,1999-11-08,2012,0,Software,1
1500000.0,USA,San Francisco,2,2013-01-16,2014-02-16,2012,1,Fashion,1
18000000.0,USA,Houston,2,2007-07-16,2008-06-18,1992,0,Energy,1
,USA,San Francisco,1,2014-02-01,2014-02-01,2012,1,Software,3
,CHN,Beijing,1,2006-04-01,2006-04-01,2012,1,Mobile,3
7000000.0,USA,San Francisco,1,2007-05-01,2007-05-01,2012,1,Curated Web,1
6000000.0,USA,San Francisco,1,2009-03-06,2009-03-06,2013,0,Curated Web,1
1439220.0,FRA,Paris,2,2007-04-15,2011-12-19,2008,1,Credit Cards,1
405000.0,USA,Chicago,1,2012-05-18,2012-05-18,2012,1,Clean Technology,0
24295.0,CAN,Vancouver,1,2013-03-19,2013-03-19,2006,1,Biotechnology,0
610000.0,USA,Palo Alto,2,2011-11-01,2012-05-31,2012,0,Analytics,0
181022.972458434,USA,Fresno,1,2015-09-29,2015-09-29,2008,1,Organic Food,0
139108.0,TUR,Çan,1,2009-09-17,2009-09-17,2001,1,Clean Technology,0
760000.0,USA,Waltham,2,2014-12-19,2015-07-13,2014,1,Biotechnology,0
140000.0,USA,San Francisco,1,2015-07-01,2015-07-01,2015,1,Online Education,0
10746748.0,USA,Conshohocken,4,2004-10-05,2011-08-17,2012,1,Biotechnology,1
2210332.0,USA,Chicago,2,2013-04-12,2014-04-01,2012,1,Health and Wellness,1
33000000.0,USA,West Hartford,1,2015-02-10,2015-02-10,1836,1,Defense,1
1955000.0,USA,Walnut Creek,4,2011-05-01,2014-06-20,2011,1,Brokers,1
6350000.0,USA,Plymouth Meeting,1,2009-03-31,2009-03-31,2012,1,Biotechnology,1
9000000.0,USA,San Francisco,1,1999-12-23,1999-12-23,2012,1,Mobile,1
,IND,Hyderabad,1,2006-11-08,2006-11-08,2012,1,Education,3
13329915.0,USA,New York,4,2008-10-07,2012-02-01,2008,0,Advertising,1
4000000.0,USA,Palo Alto,1,2014-04-01,2014-04-01,2012,1,Finance,1
274111.0,KOR,Seoul,1,2013-05-07,2013-05-07,2012,1,Software,0
12300000.0,USA,Richardson,2,2003-02-07,2003-10-10,2012,1,Technology,1
8850000.0,USA,Broomfield,2,2010-10-14,2012-07-07,2005,1,Software,1
5700000.0,USA,Lafayette,1,2015-05-20,2015-05-20,2013,1,Information Technology,1
,USA,Paradise Valley,2,2007-06-25,2007-06-25,2006,1,Medical,3
6920000.0,USA,Sterling,2,2011-03-17,2012-05-21,2012,2,Design,1
4900000.0,USA,Warrington,2,2014-06-17,2014-10-01,2012,2,Pharmaceuticals,1
12500.0,USA,San Francisco,1,2014-02-01,2014-02-01,2012,1,E-Commerce,0
18000.0,USA,Bethlehem,1,2014-02-10,2014-02-10,2012,1,K-12 Education,0
6000000.0,USA,New York,1,2004-04-01,2004-04-01,1998,1,Chat,1
,ESP,Madrid,1,2007-10-23,2007-10-23,2012,1,Biotechnology,3
13950000.0,USA,San Francisco,2,2007-04-18,2008-12-10,2011,1,Enterprise Software,1
,CHN,Shanghai,1,2014-11-01,2014-11-01,2014,0,Hospitality,3
500000.0,USA,San Francisco,1,2015-06-01,2015-06-01,2015,0,Online Travel,0
340000.0,USA,Flanders,1,2014-07-15,2014-07-15,2014,1,Software,0
5000000.0,USA,New York,2,2015-02-01,2015-05-19,2012,2,Fantasy Sports,1
123200000.0,CHN,Beijing,3,2014-07-22,2015-08-08,1990,1,China Internet,2
6600000.0,USA,Manchester,1,2015-07-14,2015-07-14,2007,1,Hardware + Software,1
,NLD,San Francisco,1,2009-07-22,2009-07-22,2012,1,Social Media,3
1200000.0,USA,Austin,1,2011-03-24,2011-03-24,2009,1,Events,1
1200000.0,USA,South Windsor,1,2011-08-04,2011-08-04,2000,1,Clean Technology,1
75000.0,USA,Miami,1,2013-05-01,2013-05-01,2011,1,Business Services,0
1500000.0,USA,Washington,2,2012-09-07,2013-03-15,2012,1,Security,1
21657412.0,USA,Plano,4,2009-11-18,2013-09-27,2006,1,Cloud Management,1
62500.0,USA,Las Vegas,2,2013-09-24,2014-12-17,2008,1,Advertising,0
3000000.0,USA,Chicago,1,2008-05-23,2008-05-23,2007,1,Curated Web,1
40000.0,ISR,Holon,1,2014-01-25,2014-01-25,2012,1,Consulting,0
500000.0,USA,San Francisco,1,2014-02-01,2014-02-01,2014,1,Commercial Real Estate,0
6500.0,CAN,Ottawa,1,2014-06-06,2014-06-06,2014,1,App Marketing,0
,USA,Santa Clara,1,2012-09-07,2012-09-07,1995,2,Manufacturing,3
22200.0,USA,Boca Raton,1,2015-04-09,2015-04-09,2006,1,Security,0
8850000.0,USA,New York,7,2008-10-29,2014-02-28,2011,1,Ad Targeting,1
,USA,New York,1,2012-03-01,2012-03-01,2012,1,Curated Web,3
,USA,Wilmington,1,2013-01-01,2013-01-01,2013,1,Hospitality,3
,GBR,San Francisco,1,2009-03-03,2009-03-03,2012,1,Curated Web,3
,USA,San Francisco,1,2012-12-12,2012-12-12,2012,0,Software,3
,USA,San Francisco,1,2011-08-02,2011-08-02,2012,2,Curated Web,3
63259984.0,USA,San Diego,5,2007-03-15,2015-09-02,2007,1,Biotechnology,1
7995000.0,USA,San Francisco,5,2009-01-01,2012-12-01,2009,1,Advertising,1
393669.0,CAN,Ottawa,1,2010-05-12,2010-05-12,2010,1,Games,0
50000.0,USA,Point Pleasant Beach,1,2013-07-15,2013-07-15,2013,1,Analytics,0
641000.0,DEU,Erlangen,1,2006-08-18,2006-08-18,2012,1,Mobile,0
250000.0,USA,Cleveland,1,2011-05-09,2011-05-09,2007,1,Manufacturing,0
,IND,Bangalore,1,2015-01-03,2015-01-03,2013,1,Cloud Security,3
216000.0,USA,San Francisco,1,2015-10-21,2015-10-21,2011,1,Consumer Electronics,0
1334881.79621694,NLD,Amsterdam,1,2013-06-15,2013-06-15,2012,1,Career Management,1
,USA,San Francisco,1,2011-05-11,2011-05-11,2012,1,Software,3
500000.0,USA,San Francisco,1,2015-04-15,2015-04-15,2012,1,Entertainment Industry,0
1805100.0,ITA,Reggio Nell Emilia,2,2014-07-30,2015-09-14,2011,1,Internet,1
847623.0,USA,San Francisco,1,2015-01-26,2015-01-26,2012,1,Fashion,0
,RUS,Moscow,1,2014-09-10,2014-09-10,2012,1,Kids,3
9372811.67632733,GBR,Manchester,2,2012-05-03,2014-05-07,2008,1,Advertising,1
9000000.0,USA,San Francisco,1,1999-11-30,1999-11-30,2012,0,Software,1
,NLD,Eindhoven,2,2013-01-01,2014-01-01,2013,1,3D Printing,3
25000.0,USA,Dallas,2,2013-03-01,2013-03-06,2013,1,Big Data,0
2000000.0,USA,Seattle,1,2012-01-13,2012-01-13,2007,2,Location Based Services,1
,ESP,Madrid,1,2012-04-01,2012-04-01,2012,1,E-Commerce,3
647657.0,DEU,Dresden,2,2009-02-10,2010-12-11,2008,1,Software,0
1800000.0,FIN,Helsinki,1,2015-04-09,2015-04-09,2011,1,Manufacturing,1
10000000.0,BEL,Genk,1,2007-01-09,2007-01-09,2003,1,Semiconductors,1
13400000.0,USA,Los Gatos,2,2013-01-01,2014-10-22,2012,1,Cyber Security,1
600000.0,USA,San Francisco,2,2013-07-15,2014-10-15,2013,1,Accounting,0
326000000.0,CHN,Shenzhen,5,2004-01-01,2014-04-06,2003,2,Software,2
,USA,Reston,1,2011-10-19,2011-10-19,2012,1,Enterprise Software,3
250000.0,USA,San Francisco,1,2009-09-01,2009-09-01,2009,1,Cloud Data Services,0
2511108.0,DEU,Munich,3,2012-05-07,2015-03-26,2010,1,Manufacturing,1
12836661.0,USA,Huntington Beach,5,2009-04-02,2012-03-30,2006,1,Internet,1
53324213.0,SWE,Stockholm,3,2005-07-11,2014-04-16,2012,1,Biotechnology,1
1000000.0,USA,Sunnyvale,1,2013-11-01,2013-11-01,1993,1,Enterprise Software,0
3040000.0,USA,San Diego,3,2012-01-02,2015-05-14,2011,1,Curated Web,1
2000000.0,USA,Chicago,1,2014-09-01,2014-09-01,2012,1,Big Data,1
56300000.0,USA,Oakland,6,2000-03-02,2011-06-15,2000,2,Broadcasting,1
1500000.0,PRT,Porto,1,2009-01-01,2009-01-01,2008,1,Manufacturing,1
12406622.5651035,USA,Radnor,2,2010-04-28,2010-04-28,1999,1,Technology,1
,CAN,Vancouver,1,1998-09-01,1998-09-01,1870,0,Logistics Company,3
10350001.0,USA,Boston,3,2011-11-17,2013-09-18,2009,1,Enterprise Software,1
5000000.0,USA,San Francisco,1,2001-03-27,2001-03-27,2012,0,Software,1
,CAN,Canmore,1,2014-12-12,2014-12-12,2013,1,Sports,3
2085000.0,USA,Hockessin,2,2010-09-09,2011-05-04,2012,1,Consulting,1
5682737.0,USA,Greenwich,4,2011-01-31,2015-03-27,2010,1,Biotechnology,1
575795.0,GBR,Cheltenham,1,2013-10-09,2013-10-09,2012,1,Audio,0
250000.0,RUS,Moscow,1,2013-08-01,2013-08-01,2008,0,Business Services,0
21500000.0,CHN,Suzhou,1,2010-02-26,2010-02-26,2012,1,Clean Technology,1
50000.0,USA,Seattle,2,2013-12-31,2014-02-12,2012,1,Curated Web,0
12000000.0,USA,Sunnyvale,1,1999-11-12,1999-11-12,1998,0,Software,1
134452.0,USA,Laguna Hills,1,2009-10-14,2009-10-14,2012,1,Biotechnology,0
250000.0,USA,Clarkton,1,2013-04-12,2013-04-12,2011,1,Software,0
10080000.0,FRA,Paris,1,2006-11-03,2006-11-03,1996,1,Investment Management,1
5342686.0,USA,San Francisco,3,2014-01-01,2015-03-31,2012,1,Big Data,1
520000.0,USA,Cleveland,2,2006-08-29,2007-10-09,2012,1,Clean Technology,0
,USA,St Louis,1,2014-08-05,2014-08-05,2012,1,Hospitality,3
100000.0,USA,St. Petersburg,1,2015-08-19,2015-08-19,2014,1,Agriculture,0
,USA,San Francisco,1,2010-01-01,2010-01-01,2012,0,Software,3
628300.0,USA,San Francisco,1,2015-09-21,2015-09-21,2015,1,Consumer Goods,0
100000000.0,CHN,San Francisco,1,2014-09-29,2014-09-29,2000,1,Medical Devices,1
,USA,Los Angeles,2,2014-03-13,2014-06-23,2013,1,Apps,3
,USA,San Francisco,2,2014-05-23,2015-01-20,2012,2,iOS,3
130000.0,USA,San Francisco,1,2015-03-09,2015-03-09,2014,1,Electronics,0
3409172.0,CHE,Lausanne,5,2010-10-21,2014-12-09,2008,1,Semiconductors,1
3500000.0,USA,San Francisco,1,2009-04-21,2009-04-21,2012,1,News,1
165000.0,USA,Sunnyvale,1,2015-03-01,2015-03-01,2013,1,Entertainment,0
601824.0,GBR,London,3,2014-01-10,2014-09-01,2013,1,Mobile,0
1910000.0,FRA,Paris,1,2006-01-01,2006-01-01,2012,1,Software,1
170000.0,USA,Albany,1,2014-03-04,2014-03-04,2013,0,Software,0
,FIN,Helsinki,2,2013-03-26,2013-12-23,2009,1,Enterprise Software,3
1000000.0,USA,Los Angeles,1,2015-07-22,2015-07-22,2014,1,Beauty,0
16000000.0,USA,Cambridge,3,2004-04-01,2012-01-17,1948,2,Web Hosting,1
40000.0,USA,San Francisco,1,2012-08-09,2012-08-09,2012,1,Education,0
31960000.0,USA,Newport Beach,4,2012-06-01,2015-04-15,2012,1,Apps,1
375000.0,USA,Camarillo,1,2015-03-06,2015-03-06,2012,1,Health Care Information Technology,0
,DEU,Berlin,3,2012-02-01,2015-05-19,2011,1,Distributors,3
12500000.0,USA,Durham,1,2010-09-03,2010-09-03,1988,1,Software,1
12000000.0,USA,Seattle,1,2007-03-27,2007-03-27,2007,1,Browser Extensions,1
5000000.0,USA,Gaithersburg,1,2007-01-01,2007-01-01,1983,1,Public Relations,1
10000.0,JPN,Tokyo,1,2014-11-14,2014-11-14,2012,1,Cloud-Based Music,0
602103.0,IRL,Dublin,3,2013-02-01,2015-05-06,2012,1,Education,0
2335000.0,USA,New York,2,2011-10-20,2012-11-21,2007,2,Biotechnology,1
4420000.0,USA,Providence,5,2010-12-23,2013-10-18,2009,1,Energy,1
750000.0,USA,Austin,1,2013-06-18,2013-06-18,2010,1,Health and Wellness,0
,CHN,Haidian,1,2014-03-05,2014-03-05,2005,1,Advertising,3
,NZL,Auckland,1,2015-01-01,2015-01-01,2013,1,Freelancers,3
350000.0,USA,San Francisco,1,2012-04-01,2012-04-01,2012,0,Internet,0
2500000.0,USA,Palo Alto,1,2015-11-10,2015-11-10,2014,1,Computers,1
100000.0,USA,Henderson,1,2012-12-07,2012-12-07,2010,1,Business Services,0
2272877.0,GBR,Manchester,1,2014-04-03,2014-04-03,2013,1,Biotechnology,1
,USA,Tucson,1,2013-01-01,2013-01-01,2012,1,Software,3
6410909.0,GBR,London,1,2011-09-28,2011-09-28,2012,1,Analytics,1
6700000.0,USA,San Francisco,1,2004-07-21,2004-07-21,2012,2,Data Mining,1
795507.0,GBR,Daresbury,1,2013-09-26,2013-09-26,2011,1,Consulting,0
3808000.0,FRA,Le Pecq,2,2007-11-29,2010-03-31,2003,1,Software,1
3641507.0,USA,Palo Alto,6,2013-01-01,2014-03-28,2012,1,Curated Web,1
978637.0,USA,Boulder,2,2010-12-13,2012-06-15,1998,1,Health Care,0
2000000.0,CAN,Toronto,1,2014-12-10,2014-12-10,2013,1,Advertising,1
200000.0,ARE,Dubai,1,2014-02-14,2014-02-14,2013,1,Restaurants,0
174957.335842301,DEU,Weimar,2,2014-05-01,2015-10-01,2014,1,Agriculture,0
,CHE,Ruschlikon,1,2012-08-01,2012-08-01,2012,0,Web Hosting,3
219131.0,IRL,Dublin,1,2015-06-01,2015-06-01,2014,1,Event Management,0
16151032.0,GBR,Marton-in-cleveland,1,2012-05-08,2012-05-08,2012,1,Hospitality,1
,USA,San Jose,2,2009-05-15,2011-01-01,2004,2,Analytics,3
18120360.0,USA,New York,8,2011-04-26,2015-05-27,2010,1,EdTech,1
40000.0,USA,San Francisco,3,2013-07-25,2015-05-01,2013,1,EdTech,0
,CAN,Toronto,1,2015-08-15,2015-08-15,2013,1,Life Sciences,3
,USA,Newark,1,2012-02-29,2012-02-29,2012,1,Software,3
3300000.0,USA,New Orleans,1,2014-10-30,2014-10-30,2010,1,Health and Wellness,1
,USA,Newport Coast,1,2014-07-10,2014-07-10,2013,1,Apps,3
20000000.0,CHN,Fuzhou Shi,1,2011-12-01,2011-12-01,2012,1,Mobile,1
,IRL,Dublin,1,2011-08-10,2011-08-10,2011,1,Advertising,3
6500000.0,PAK,Lahore,1,2015-05-21,2015-05-21,2012,1,Career Management,1
8467282.0,USA,San Francisco,4,2008-07-23,2010-10-28,2006,1,Carbon,1
,SVK,Bratislava,1,2013-12-31,2013-12-31,2009,1,Games,3
4900000.0,USA,Las Vegas,1,2005-10-26,2005-10-26,2012,2,Curated Web,1
5000000.0,USA,Evanston,1,2015-06-23,2015-06-23,2015,1,Services,1
32142818.0,USA,Redwood City,2,2009-11-05,2011-07-11,2012,1,Biotechnology,1
23500000.0,CAN,Toronto,2,2005-11-18,2006-03-01,1999,2,Biotechnology,1
8000000.0,USA,Campbell,2,2008-11-01,2010-03-19,2007,2,Software,1
265000.0,USA,Rockland,1,2009-03-11,2009-03-11,2012,1,Entertainment,0
,USA,Palm Desert,1,2014-11-17,2014-11-17,2006,1,Entertainment,3
40000.0,GBR,San Francisco,1,2011-11-30,2011-11-30,2007,1,E-Commerce,0
,FRA,Montreuil,1,2009-01-01,2009-01-01,2008,1,Email Marketing,3
2000000.0,USA,Princeton,1,2006-10-11,2006-10-11,2007,1,Software,1
100000000.0,USA,Sunnyvale,1,2008-12-23,2008-12-23,1992,2,Mobile,1
,DNK,Aarhus,1,2010-12-01,2010-12-01,2006,1,Software,3
31171234.0,USA,San Francisco,1,2010-01-13,2010-01-13,2012,1,Analytics,1
481434.0,SWE,Stockholm,1,2015-06-29,2015-06-29,2014,1,Financial Services,0
,USA,Huguenot,1,2015-01-28,2015-01-28,2008,1,Software,3
1000000.0,POL,Cracow,1,2014-10-29,2014-10-29,2011,1,Advertising,0
85484760.0,USA,Alpharetta,9,2009-10-28,2015-07-17,2007,1,Health Care,1
6500000.0,MYS,Kuala Lumpur,1,2014-03-10,2014-03-10,2012,1,Clean Technology,1
3158270.0,USA,Boston,4,2012-01-24,2015-07-23,2011,1,Colleges,1
5400000.0,KOR,Seoul,2,2011-07-01,2014-07-03,2009,1,Console Gaming,1
975000.0,USA,Dallas,2,2014-01-23,2014-07-15,2013,1,Beauty,0
2500.0,USA,Clever,1,2014-06-14,2014-06-14,2014,1,Entertainment,0
5000000.0,USA,Austin,1,2015-05-19,2015-05-19,2014,1,Travel,1
,USA,Chicago,1,2012-08-07,2012-08-07,2012,1,Energy,3
,BRA,Florianópolis,1,2011-12-20,2011-12-20,2003,1,Software,3
175916.0,ESP,Barcelona,1,2011-11-15,2011-11-15,2011,0,Sports,0
13010774.0,GBR,Devizes,1,2014-09-15,2014-09-15,2012,1,Furniture,1
2500.0,USA,Arlington Heights,1,2010-10-30,2010-10-30,2003,1,Fashion,0
799686.0,USA,San Francisco,1,2015-07-01,2015-07-01,2005,0,Environmental Innovation,0
6340000.0,SWE,Stockholm,2,2005-11-15,2011-09-14,2005,2,Software,1
3750000.0,DNK,Copenhagen,1,2014-05-06,2014-05-06,2013,1,Apps,1
10000.0,USA,Rancho Santa Margarita,1,2011-09-18,2011-09-18,2011,0,Curated Web,0
,USA,Jacksonville,1,2003-01-27,2003-01-27,1927,1,Advertising,3
1500000.0,USA,New York,2,2012-12-01,2014-09-01,2013,1,Advertising,1
100000.0,IRL,Dublin,1,2013-09-01,2013-09-01,2013,1,3D Technology,0
300000.0,MYS,Kuala Lumpur,1,2014-12-01,2014-12-01,2013,1,Business Analytics,0
155000.0,USA,Brooklyn,1,2014-02-14,2014-02-14,2013,1,Manufacturing,0
20000.0,USA,San Francisco,1,2013-06-18,2013-06-18,2013,1,Education,0
,USA,Reston,1,2009-12-08,2009-12-08,2007,1,Software,3
,USA,San Francisco,1,2013-12-31,2013-12-31,2010,1,Telecommunications,3
,USA,San Francisco,1,2015-10-10,2015-10-10,2015,0,Software,3
163748.0,USA,San Francisco,1,2009-01-01,2009-01-01,2009,1,Comics,0
100000.0,USA,San Francisco,2,2014-03-01,2015-07-20,2014,1,Mobile Payments,0
10000000.0,USA,San Bruno,1,2010-10-05,2010-10-05,2009,2,Software,1
50000.0,USA,San Francisco,1,2009-08-01,2009-08-01,2012,1,Social Media,0
4300000.0,USA,South San Francisco,2,2013-11-15,2014-06-10,2013,1,Biotechnology,1
20507.3051578151,ITA,Torino,1,2013-12-20,2013-12-20,2013,1,B2B,0
30000.0,USA,Irvine,1,2014-09-01,2014-09-01,2007,1,CRM,0
87468.0,GBR,Godalming,1,2010-02-01,2010-02-01,2010,0,Finance,0
607638.0,DNK,Herlev,1,2012-10-31,2012-10-31,2012,1,Dental,0
,USA,San Francisco,1,2015-06-08,2015-06-08,2012,0,Software,3
80000.0,CAN,Calgary,1,2015-01-14,2015-01-14,2015,1,Clean Technology,0
1100000.0,ISR,Ramat Gan,2,2013-03-13,2014-08-01,2013,1,Financial Services,1
110728926.0,USA,New York,6,2012-10-16,2015-11-02,2012,1,Apps,2
5500000.0,USA,Buffalo Grove,1,2013-08-26,2013-08-26,1982,1,Biotechnology,1
6500000.0,USA,Hayward,4,2009-01-01,2015-01-15,2012,1,Biotechnology,1
187668.0,USA,Atlanta,1,2010-05-19,2010-05-19,2012,1,Communities,0
,NZL,Wellington,1,2013-07-01,2013-07-01,2012,1,Education,3
156850.0,VEN,Caracas,2,2013-01-01,2013-10-01,2012,1,Internet,0
8997.0,MEX,Mexico City,2,2014-09-01,2015-04-01,2014,1,Telecommunications,0
3831975.0,USA,Boise,3,2008-12-12,2013-08-15,2007,1,Clean Technology,1
50000.0,DEU,Lüneburg,1,2014-07-01,2014-07-01,2014,1,Education,0
,USA,New York,1,2015-09-01,2015-09-01,2013,1,Advertising,3
1000000.0,USA,Amherst,1,2003-03-07,2003-03-07,2012,1,Marketplaces,0
18910000.0,USA,Plum Branch,1,2009-10-09,2009-10-09,2007,1,Adaptive Equipment,1
24000000.0,USA,San Ramon,1,2007-02-26,2007-02-26,2012,1,Enterprise Software,1
68856.0,ARE,Dubai,2,2013-01-01,2014-03-01,2013,1,Health Care,0
12800000.0,USA,New York,3,2007-04-01,2009-07-23,2007,2,Education,1
6750000.0,USA,Rockville,2,2006-03-02,2014-08-14,2002,1,Energy Efficiency,1
,AUS,Sydney,1,2012-10-01,2012-10-01,2013,1,Software,3
150000.0,USA,Bellefonte,1,2012-03-06,2012-03-06,2006,1,Hardware + Software,0
,USA,Charlotte,1,2014-10-10,2014-10-10,2009,1,Banking,3
58250000.0,USA,Boston,5,2011-06-01,2015-09-18,2010,1,Analytics,1
100000.0,IDN,Jakarta,1,2011-08-01,2011-08-01,2011,1,E-Commerce,0
2750000.0,USA,Syracuse,2,2014-02-24,2014-09-26,2012,1,Hardware + Software,1
2500000.0,USA,San Francisco,2,2011-03-02,2012-04-03,2011,2,Software,1
770000.0,USA,San Francisco,2,2015-05-01,2015-08-24,2014,1,Consumer Behavior,0
12700000.0,USA,New York,2,2008-07-30,2010-03-30,2005,2,Software,1
64330.0,ITA,Florence,1,2013-11-19,2013-11-19,2011,1,Hospitality,0
171420.0,ARE,Dubai,1,2011-05-30,2011-05-30,2011,1,Internet Marketing,0
6356500.0,FRA,L'union,1,2006-09-28,2006-09-28,2002,2,Web Hosting,1
6204822.0,CHN,San Francisco,2,2008-02-01,2011-03-01,2012,1,Software,1
300000.0,USA,Mountain View,1,2012-06-01,2012-06-01,2012,1,Curated Web,0
2500000.0,USA,Chicago,1,2014-01-07,2014-01-07,2013,1,EdTech,1
2000.0,USA,Old Chatham,1,2014-04-27,2014-04-27,2014,1,Hospitality,0
5000000.0,USA,Irvine,1,2004-07-09,2004-07-09,2001,2,Location Based Services,1
,USA,San Francisco,1,2011-01-01,2011-01-01,2012,0,Software,3
6500000.0,USA,Encinitas,2,2011-12-15,2014-05-28,2009,1,E-Commerce,1
200000.0,USA,Ivyland,1,2014-06-25,2014-06-25,2012,1,Communications Infrastructure,0
,USA,Oakland,2,2013-10-01,2014-01-01,2012,1,News,3
2500000.0,USA,Wilmington,2,2013-11-13,2014-07-18,2007,1,Software,1
800000.0,USA,New York,1,2012-11-28,2012-11-28,2010,0,Advertising,0
21500000.0,USA,San Francisco,4,2010-01-01,2014-05-21,2010,2,Finance,1
135000.0,USA,Boulder,1,2010-06-23,2010-06-23,2012,1,Biotechnology,0
29331159.0,USA,Los Angeles,6,2012-07-10,2014-11-03,2010,1,Advertising,1
4545454.0,CHN,Beijing,1,2011-01-01,2011-01-01,2005,1,Travel,1
900000.0,USA,Oakland,1,2014-05-01,2014-05-01,2014,1,Brokers,0
118000.0,USA,Boulder,1,2014-07-14,2014-07-14,2014,1,Apps,0
6577614.0,USA,San Francisco,1,2012-07-02,2012-07-02,2012,1,Fashion,1
5700000.0,USA,San Francisco,2,2010-09-15,2013-07-30,2010,1,Big Data,1
3349996.0,USA,Denver,1,2010-06-24,2010-06-24,2008,1,Search,1
50000000.0,ARG,Buenos Aires,2,2012-11-13,2014-08-15,2010,1,Employment,1
14000000.0,USA,Livonia,1,2007-09-18,2007-09-18,2012,1,Clean Energy,1
1408347.0,CYP,Nicosia,5,2014-01-01,2014-07-01,2011,1,CRM,1
,DEU,Cologne,1,2014-12-23,2014-12-23,2012,1,Analytics,3
10700000.0,USA,Bellevue,3,2003-08-21,2009-08-17,2001,0,Messaging,1
6112828.0,USA,New York,5,2012-08-23,2014-03-05,2011,1,Digital Media,1
11800000.0,USA,San Francisco,2,2011-04-12,2014-11-30,2007,1,Analytics,1
5725040.0,USA,San Francisco,1,2014-10-01,2014-10-01,2001,1,BPO Services,1
11000000.0,GBR,Hatfield,1,2013-06-17,2013-06-17,2013,1,Biotechnology,1
62767.5466676709,DNK,Copenhagen,1,2014-11-01,2014-11-01,2014,0,Professional Networking,0
2000000.0,USA,New York,2,2007-07-01,2008-01-01,2005,2,All Markets,1
85000.0,USA,San Francisco,2,2012-03-04,2013-04-04,2012,0,Email Marketing,0
1000000.0,USA,Needham,1,2015-08-17,2015-08-17,2014,1,Retail,0
8000000.0,CAN,Vancouver,1,2015-05-19,2015-05-19,2012,1,Customer Service,1
3500000.0,USA,New York,2,2005-04-01,2006-05-01,2005,2,Curated Web,1
,USA,Santa Monica,1,2014-12-01,2014-12-01,2014,1,Digital Media,3
4700000.0,USA,San Francisco,2,2011-09-01,2012-08-28,2011,2,Gamification,1
125000.0,USA,Colorado Springs,1,2010-07-12,2010-07-12,2012,1,Distributors,0
,USA,Los Angeles,1,2014-10-19,2014-10-19,2013,1,Software,3
354262.0,SVK,Zilina,2,2013-06-06,2015-03-01,2013,1,Apps,0
109999.0,USA,Concord,1,2012-01-23,2012-01-23,2008,1,Software,0
,USA,Boston,1,2013-04-29,2013-04-29,2012,1,Enterprise Software,3
,DEU,Schalksmühle,1,2013-04-01,2013-04-01,1910,1,Hardware + Software,3
25000.0,GHA,Accra,1,2014-04-15,2014-04-15,2012,1,Games,0
40000.0,USA,Covington,2,2014-08-11,2015-04-01,2012,1,Apps,0
831914.24443497,DEU,Frankfurt,3,2014-09-01,2015-10-13,2014,1,Sports,0
2000000.0,USA,San Francisco,1,2004-03-17,2004-03-17,2012,1,Health and Wellness,1
,USA,Chicago,1,2008-01-01,2008-01-01,2007,0,Software,3
1300000.0,USA,Wilmington,1,2006-10-26,2006-10-26,2012,1,Biotechnology,1
38598.0,DOM,Cabarete,1,2012-10-01,2012-10-01,2010,1,All Students,0
932782.0,GBR,Staines-upon-thames,1,2010-09-15,2010-09-15,1999,1,Mobile,0
5600000.0,USA,Raleigh,1,2015-04-17,2015-04-17,2005,1,Medical Devices,1
10000000.0,USA,San Diego,1,2009-12-17,2009-12-17,1992,2,Biotechnology,1
100000.0,USA,San Francisco,1,2015-03-28,2015-03-28,2015,1,Recruiting,0
15000.0,GBR,Brighton,1,2015-06-08,2015-06-08,2012,1,Real Time,0
24600000.0,USA,Detroit,3,2011-01-01,2014-04-22,2010,1,Crowdfunding,1
580000.0,FRA,Champagne-au-mont-d'or,1,2005-02-07,2005-02-07,2003,1,Security,0
4440000.0,USA,Palo Alto,2,2012-07-01,2014-12-16,2011,1,Advertising,1
10000.0,USA,Denver,1,2014-01-15,2014-01-15,2013,1,Music,0
,USA,San Francisco,1,2013-01-01,2013-01-01,2012,1,Software,3
,USA,Birmingham,1,2013-11-22,2013-11-22,2011,1,Health and Wellness,3
,BRA,São Paulo,1,2015-08-01,2015-08-01,2012,1,Advice,3
75000.0,USA,Flint,1,2012-02-02,2012-02-02,2001,1,Software,0
,USA,San Francisco,1,2013-01-01,2013-01-01,2012,1,Software,3
1600500.0,THA,Bangkok,2,2011-08-01,2013-11-30,2011,1,Local Search,1
132000.0,USA,Boston,2,2012-08-10,2013-11-10,2012,1,App Stores,0
414041.0,GBR,Bracknell,1,2003-10-01,2003-10-01,2003,1,Health and Wellness,0
74500000.0,USA,High Point,2,2003-02-07,2010-06-08,1999,1,Biotechnology,1
600000.0,USA,San Francisco,2,2015-04-01,2015-10-13,2015,1,Home Automation,0
110995.593474939,ITA,Rome,1,2015-07-10,2015-07-10,2015,0,Electric Vehicles,0
,ZAF,Cape Town,1,2013-01-01,2013-01-01,2013,1,Curated Web,3
270862.0,ESP,Barcelona,1,2014-06-12,2014-06-12,2012,1,Design,0
